Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
1930,01/20/2025 21:34:23.707,19.2639271,18.9089032,13.0345587,11.9317073,12.2476901,12.8075047
1931,01/20/2025 21:35:23.716,19.3030864,18.8916324,13.0791195,11.8169388,12.2232932,12.8042207
1932,01/20/2025 21:36:23.733,19.2894011,20.9844908,13.0858335,12.3303655,12.2473414,12.7972738
1933,01/20/2025 21:37:23.712,19.2853748,18.8225427,13.1368326,12.3289815,12.0925037,12.7914305
1934,01/20/2025 21:38:23.712,19.297383,18.8709867,13.050027,12.3006501,12.2076666,12.8206486
1935,01/20/2025 21:39:23.712,19.2962083,18.86989,12.6625364,12.3132767,12.2070805,12.6335827
1936,01/20/2025 21:40:23.709,19.3073321,20.8907655,12.8338211,12.3524769,12.0596025,12.8083805
1937,01/20/2025 21:41:23.719,19.2831033,18.7928343,13.1809639,12.3189753,12.2524251,12.7976384
1938,01/20/2025 21:42:23.712,19.2765155,18.8563551,13.1971813,12.3101116,12.0632739,12.8162702
1939,01/20/2025 21:43:23.748,19.2581459,18.8880381,13.1648878,12.3362831,12.1823129,12.8133525
1940,01/20/2025 21:44:23.728,19.2798908,18.8465488,13.0909185,12.3452041,12.1698864,12.8323714
1941,01/20/2025 21:45:23.760,19.2748384,18.8246724,12.6844284,12.3343906,12.2234344,12.8097718
1942,01/20/2025 21:46:23.757,19.2475389,21.0474949,13.079628,12.3274491,12.1611313,12.82651
1943,01/20/2025 21:47:23.766,19.2472417,18.7585839,13.0630439,12.3454137,12.202012,12.8009295
1944,01/20/2025 21:48:23.725,19.2640049,20.7259739,13.1077534,12.2998734,12.1165797,12.79798
1945,01/20/2025 21:49:23.712,19.2603395,18.7399201,13.0929208,11.9472402,12.1856072,12.781204
1946,01/20/2025 21:50:23.738,19.2353115,21.0994565,13.0295462,12.2406025,12.1926896,12.7800387
1947,01/20/2025 21:51:23.715,19.2353115,18.7348685,13.0653041,12.287347,12.1957613,12.7820091
1948,01/20/2025 21:52:23.712,19.235821,21.0034627,13.0573719,12.3050278,12.2188163,12.8111857
1949,01/20/2025 21:53:23.712,19.2285822,18.7219284,13.0892763,12.2693121,12.1804949,12.6406446
1950,01/20/2025 21:54:23.751,19.2301177,18.7973694,13.0092096,12.231243,12.1034473,12.7201353
1951,01/20/2025 21:55:23.712,19.2399251,20.7457938,13.0105485,12.2604712,12.1618373,12.716134
1952,01/20/2025 21:56:23.734,19.2134325,19.9675297,12.9248931,12.2202215,12.0742174,12.6776273
1953,01/20/2025 21:57:23.736,19.2349506,17.3570144,12.9558161,12.2049774,11.9800338,12.6512378
1954,01/20/2025 21:58:23.715,19.2283629,18.6886268,12.9667616,12.1962697,12.1073838,12.19507
1955,01/20/2025 21:59:23.752,19.2270396,20.6981555,13.0047575,12.1843644,12.0530364,11.6616088
1956,01/20/2025 22:00:23.714,19.2128381,19.206811,12.9089737,12.1719508,12.1253346,12.5747741
1957,01/20/2025 22:01:23.758,19.2249876,18.65679,12.814081,12.1523763,11.8982077,12.5665003
1958,01/20/2025 22:02:23.756,19.2236078,18.7163605,12.4295012,12.157193,12.0494624,12.5405869
1959,01/20/2025 22:03:23.712,19.2091798,18.7257277,12.8076531,12.1679259,12.0458119,12.5513917
1960,01/20/2025 22:04:23.736,19.2308465,20.7509611,12.8089965,12.1560477,11.9851171,12.5365602
1961,01/20/2025 22:05:23.765,19.1946246,18.642598,12.8104286,12.1483594,12.0418013,12.4655147
1962,01/20/2025 22:06:23.712,19.2051536,20.6300616,12.8275906,12.1311948,11.9325899,12.5439413
1963,01/20/2025 22:07:23.726,19.1927212,18.6308893,12.839936,12.1276138,11.9274361,12.5540723
1964,01/20/2025 22:08:23.712,19.1788807,18.7263857,12.8423515,12.1525891,11.9376732,12.571123
1965,01/20/2025 22:09:23.717,19.1793972,18.7143795,12.7736824,12.1508935,12.0251446,12.5672064
1966,01/20/2025 22:10:23.712,19.1963016,18.6936783,12.8053243,12.1512051,12.0435756,12.5707558
1967,01/20/2025 22:11:23.712,19.1917659,18.6617,12.84286,12.0953985,11.8624844,12.5431272
1968,01/20/2025 22:12:23.712,19.1855391,20.5971476,12.7965676,12.0696991,11.9537701,12.4749253
1969,01/20/2025 22:13:23.713,19.1644671,18.5957633,12.8012191,12.0459602,11.9318133,12.5117045
1970,01/20/2025 22:14:23.712,19.1865722,18.6451591,12.8243208,12.0143462,11.8266203,12.4568753
1971,01/20/2025 22:15:23.763,19.1810813,18.6534295,12.5241257,11.9913301,11.8740378,12.4809881
1972,01/20/2025 22:16:23.707,19.1402394,18.6356435,12.8313903,11.990384,11.8652827,12.1435255
1973,01/20/2025 22:17:23.712,19.1751517,18.6369594,12.8367498,12.0231009,11.8230198,12.085253
1974,01/20/2025 22:18:23.707,19.1269935,18.627076,12.7866068,11.5307012,11.8780623,12.4438745
1975,01/20/2025 22:19:23.712,19.1567827,20.6974477,12.838939,10.3345349,11.7616706,12.4663715
1976,01/20/2025 22:20:23.748,19.1517305,18.737728,12.8269338,11.8981427,11.7685191,12.3711956
1977,01/20/2025 22:21:23.707,19.1791071,18.545491,12.8461511,11.8989843,11.7585146,12.367093
1978,01/20/2025 22:22:23.712,19.1477044,20.7099058,12.8111857,11.6253004,11.7878645,12.3715628
1979,01/20/2025 22:23:23.712,19.1315998,18.5332732,12.7928995,11.9499963,11.7426801,12.3634213
1980,01/20/2025 22:24:23.712,19.1496078,20.4865875,12.8555656,11.9194583,11.7142298,12.3589296
1981,01/20/2025 22:25:23.760,19.1362132,18.5149077,12.8175053,11.3259805,11.6862105,12.303786
1982,01/20/2025 22:26:23.739,19.1198186,18.6158837,12.8026104,11.7862618,11.6791997,12.318022
1983,01/20/2025 22:27:23.754,19.1408267,18.5836161,12.7271503,11.7515047,11.5484748,12.2238999
1984,01/20/2025 22:28:23.707,19.0936242,18.5628308,12.7013636,11.2088012,11.5719998,12.172897
1985,01/20/2025 22:29:23.742,19.1055468,20.7700025,12.6716457,10.0522461,11.568491,12.2667559
1986,01/20/2025 22:30:23.750,19.111915,18.4884138,12.6122455,11.6450216,11.5040909,12.2509423
1987,01/20/2025 22:31:23.731,19.1241419,18.547394,12.6453767,11.6287393,11.4659533,12.2254187
1988,01/20/2025 22:32:23.707,19.0753971,18.5393432,12.5675425,11.391631,11.5204414,12.1809327
1989,01/20/2025 22:33:23.727,19.0923788,20.796335,12.6380327,11.2097803,11.463765,12.1852078
1990,01/20/2025 22:34:23.757,19.114257,18.4528507,12.2755656,11.5889437,11.4517358,12.1253472
1991,01/20/2025 22:35:23.712,19.0952304,18.5339312,12.6046537,11.5584165,11.4206944,12.0442091
1992,01/20/2025 22:36:23.719,19.0814752,20.6953241,12.5934748,11.5346387,11.3031046,12.0654626
1993,01/20/2025 22:37:23.752,19.1062119,18.433467,12.4365627,11.5585648,11.4360351,12.0607882
1994,01/20/2025 22:38:23.744,19.0775198,18.5466583,12.5722882,11.4958839,11.2448,12.048659
1995,01/20/2025 22:39:23.713,19.047144,18.5042889,12.5804025,11.1869188,11.3730917,11.9862887
1996,01/20/2025 22:40:23.765,19.0792746,18.5096372,12.6430647,11.3650895,11.1921432,11.962454
1997,01/20/2025 22:41:23.739,19.0840295,18.4824147,12.6779874,11.4950332,11.2512939,11.992354
1998,01/20/2025 22:42:23.712,19.0653638,20.721656,12.6270874,11.4827539,11.3724926,12.0012143
1999,01/20/2025 22:43:23.712,19.0747391,18.4075608,12.6418995,11.5284049,11.3783514,12.0143344
2000,01/20/2025 22:44:23.721,19.1018179,20.4463847,12.6775068,11.5338622,11.3885868,12.0471764
2001,01/20/2025 22:45:23.732,19.0804421,18.3896276,12.2459091,11.5801823,11.4723219,11.8956995
2002,01/20/2025 22:46:23.713,19.0740032,18.4472902,12.6587005,11.6197607,11.5021918,11.223899
2003,01/20/2025 22:47:23.723,19.0519767,20.5773994,12.6322423,11.6353752,11.5601226,12.0987623
2004,01/20/2025 22:48:23.712,19.0710031,18.3711143,12.4655147,11.6375026,11.5263646,12.1421385
2005,01/20/2025 22:49:23.712,19.041434,20.7099058,12.7178753,11.6488976,11.5630169,12.1642824
2006,01/20/2025 22:50:23.712,19.0592151,18.3668698,12.7766063,11.6288099,11.4118813,12.1874671
2007,01/20/2025 22:51:23.749,19.0170727,18.4298732,12.8014451,11.2680963,11.556235,12.1461634
2008,01/20/2025 22:52:23.712,19.0487573,18.4256357,12.7789369,11.0827145,11.5739766,12.1457962
2009,01/20/2025 22:53:23.712,19.032731,18.4482382,12.7703913,11.6919786,11.5914994,12.1764527
2010,01/20/2025 22:54:23.712,19.0402665,20.4280529,12.7593518,11.7164183,11.7164183,12.1761099
2011,01/20/2025 22:55:23.713,19.0268724,19.0674236,12.82752,11.767566,11.6776677,12.2356206
2012,01/20/2025 22:56:23.724,19.0292144,17.4984622,12.9864662,11.7331496,11.5440981,11.7792064
2013,01/20/2025 22:57:23.720,19.0295116,18.3293414,12.538249,11.7297368,11.6349469,12.3959592
2014,01/20/2025 22:58:23.734,19.0142142,20.5935377,12.9448385,11.7239685,11.695169,12.2662404
2015,01/20/2025 22:59:23.734,19.025988,18.3180723,12.8644857,11.7193833,11.5141671,12.2407043
2016,01/20/2025 23:00:23.712,19.0248276,20.3028476,12.8213548,11.728127,11.6061493,12.2417021
2017,01/20/2025 23:01:23.712,19.0072589,18.3092863,12.8146591,11.7474864,11.6083377,12.2539078
2018,01/20/2025 23:02:23.708,18.976813,18.367464,12.8785828,11.747763,11.6047374,12.2574772
2019,01/20/2025 23:03:23.715,18.9667871,18.3699471,12.8472458,11.2822143,11.6447321,12.2480573
2020,01/20/2025 23:04:23.719,19.0013296,18.3692184,12.794651,10.9274183,11.4768949,12.2268654
2021,01/20/2025 23:05:23.712,18.9913036,18.3859702,12.7641834,11.7452906,11.6296871,12.0559724
2022,01/20/2025 23:06:23.718,18.9637871,18.3463122,12.7668107,11.7404916,11.6338927,12.2249738
2023,01/20/2025 23:07:23.756,19.0153817,20.3702271,12.8885848,11.7561776,11.6463418,12.2532018
2024,01/20/2025 23:08:23.712,19.0035231,18.2618054,12.4803439,11.7657373,11.6626295,12.1075155
2025,01/20/2025 23:09:23.712,18.9963485,20.2574804,12.881874,11.7853863,11.6822709,12.2406025
2026,01/20/2025 23:10:23.707,18.9528838,18.2572639,12.81408,11.7843323,11.7273607,12.288957
2027,01/20/2025 23:11:23.712,18.9700772,18.3538533,12.8199207,11.7894743,11.6156794,12.2867403
2028,01/20/2025 23:12:23.712,18.9806904,18.3187231,12.8174347,11.7916038,11.5411332,11.9175865
2029,01/20/2025 23:13:23.712,18.9855229,18.2978758,12.7666255,11.7804935,11.687093,12.960953
2030,01/20/2025 23:14:23.707,18.9414641,18.3006559,12.7842691,11.7565876,11.6821089,12.2602523
2031,01/20/2025 23:15:23.730,18.9631998,18.3144787,12.7514004,11.2744494,11.6491165,12.255726
2032,01/20/2025 23:16:23.712,18.9513414,20.5386112,12.7454402,11.9440323,11.6180098,12.2344642
2033,01/20/2025 23:17:23.712,18.9653224,18.2193689,12.6695904,11.7119873,11.5982841,12.2260887
2034,01/20/2025 23:18:23.720,18.9606385,18.2784859,12.6699506,11.6916392,11.4010105,11.9394737
2035,01/20/2025 23:19:23.718,18.9377353,20.5158905,12.6775068,11.2899792,11.5860209,11.3792089
2036,01/20/2025 23:20:23.743,18.9619545,18.1946316,12.209898,11.68979,11.4951074,12.1317799
2037,01/20/2025 23:21:23.712,18.9458579,18.2701386,12.6584815,11.6685459,11.5559385,12.1137388
2038,01/20/2025 23:22:23.716,18.9718389,20.2274719,12.6862632,11.6076318,11.4754831,12.1099429
2039,01/20/2025 23:23:23.712,18.9255162,18.6797162,12.6765256,11.1946835,11.4968616,12.0803612
2040,01/20/2025 23:24:23.707,18.9632776,18.1833701,12.7091039,11.6112886,11.492774,12.0868574
2041,01/20/2025 23:25:23.728,18.899019,18.2416093,12.6979313,11.5981016,11.4776714,12.0983638
2042,01/20/2025 23:26:23.712,18.9379547,18.2253676,12.6936939,11.3337456,11.5116096,11.9098201
2043,01/20/2025 23:27:23.712,18.9138064,18.2611475,12.6579024,11.6522512,11.5476148,12.1046088
2044,01/20/2025 23:28:23.712,18.934509,18.2234647,12.6898647,11.6485057,11.4900248,12.1129789
2045,01/20/2025 23:29:23.712,18.9064835,20.4741302,12.5853601,11.216566,11.5626595,12.1045382
2046,01/20/2025 23:30:23.712,18.9266128,18.1418117,12.7234782,11.6348763,11.5384087,12.1374005
2047,01/20/2025 23:31:23.736,18.9358321,20.2376634,12.4436241,11.6462642,11.5579082,12.1618373
2048,01/20/2025 23:32:23.756,18.9035543,18.5771369,12.7455528,11.6265509,11.4593884,12.1796193
2049,01/20/2025 23:33:23.756,18.9382448,18.1372703,12.7259829,11.6468572,11.4908013,12.2034947
2050,01/20/2025 23:34:23.712,18.9078773,20.141128,12.7052591,11.6631379,11.5251088,12.2068616
2051,01/20/2025 23:35:23.726,18.9050189,18.1206542,12.7166324,11.6674957,11.5490762,12.2166275
2052,01/20/2025 23:36:23.729,18.8974836,20.1842289,12.7052591,11.3266865,11.5495139,12.1810033
2053,01/20/2025 23:37:23.730,18.9009222,18.1016402,12.5897995,11.6511639,11.4557177,12.2027886
2054,01/20/2025 23:38:23.712,18.8890711,20.2077258,12.6870483,11.6488976,11.5366579,12.0121966
2055,01/20/2025 23:39:23.712,18.877503,18.5771369,12.6489899,11.6432001,11.4995546,10.9274183
2056,01/20/2025 23:40:23.720,18.9064127,18.1016402,12.6304376,11.6426464,11.5265206,12.1512051
2057,01/20/2025 23:41:23.712,18.8816067,20.1425435,12.6936073,11.391631,11.5549854,12.1496728
2058,01/20/2025 23:42:23.712,18.8716447,18.5700626,12.6143641,11.6383145,11.5262164,12.165737
2059,01/20/2025 23:43:23.712,18.8689419,17.5126073,12.7278565,11.6193503,11.4316464,12.1633201
2060,01/20/2025 23:44:23.707,18.8893612,18.0678354,12.2169589,11.6385263,11.5268729,12.0340844
2061,01/20/2025 23:45:23.717,18.8747224,18.1194941,12.6681285,11.6646699,11.548928,9.91111052
2062,01/20/2025 23:46:23.751,18.8608196,20.1945619,12.6738348,11.6762495,11.625139,12.1625312
2063,01/20/2025 23:47:23.750,18.8580319,18.0545159,12.7071335,11.6594172,11.469624,12.1399498
2064,01/20/2025 23:48:23.741,18.843181,18.1500738,12.6727261,11.6529148,11.406093,12.1449983
2065,01/20/2025 23:49:23.712,18.8504968,18.1235898,12.6728744,11.611938,11.4469645,12.153859
2066,01/20/2025 23:50:23.712,18.8625035,18.1118758,12.8681049,11.6491165,11.5457087,11.8660463
2067,01/20/2025 23:51:23.712,18.8314008,20.2610899,12.707868,11.6755435,11.4688475,12.181081
2068,01/20/2025 23:52:23.712,18.8336649,19.0164814,12.7250295,11.6824192,11.5608285,12.2034947
2069,01/20/2025 23:53:23.712,18.8364455,17.6540615,12.8922571,11.6923452,11.4769655,12.1583533
2070,01/20/2025 23:54:23.712,18.8242974,18.0190352,12.5163579,11.6838029,11.574852,11.9581541
2071,01/20/2025 23:55:23.713,18.8236394,18.1103408,12.8239393,11.6646013,11.3805397,12.2162037
2072,01/20/2025 23:56:23.720,18.8213753,18.1065352,12.7369367,11.4064554,11.6024565,12.2288434
2073,01/20/2025 23:57:23.774,18.8402519,18.0627849,12.849885,11.7471122,11.629906,12.2344642
2074,01/20/2025 23:58:23.719,18.8280331,20.0891105,12.7876308,11.7317843,11.6477998,12.2991673
2075,01/20/2025 23:59:23.746,18.8137625,18.0003755,12.8704749,11.7036703,11.4622826,12.2784354
2076,01/21/2025 00:00:23.747,18.8389359,20.0905967,12.7841387,11.7098529,11.530262,12.291118
2077,01/21/2025 00:01:23.712,18.8068855,18.4604125,12.8236497,11.7356533,11.7193833,12.2696016
2078,01/21/2025 00:02:23.712,18.7962728,19.1255384,12.9046654,11.7395223,11.6144303,12.321762
2079,01/21/2025 00:03:23.707,18.7781959,17.9836256,12.7980056,11.7240391,11.544804,12.1731811
2080,01/21/2025 00:04:23.712,18.8097367,20.001284,12.9171156,11.7529166,11.6497731,12.2953829
2081,01/21/2025 00:05:23.712,18.7928343,18.6797162,12.881648,11.7783048,11.7551051,12.2903481
2082,01/21/2025 00:06:23.712,18.8127366,17.9614506,12.9432352,11.8114534,11.7361146,12.3130772
2083,01/21/2025 00:07:23.712,18.8081236,18.0292069,12.8476958,11.804735,11.6302218,12.3113065
2084,01/21/2025 00:08:23.707,18.8146398,20.0232227,12.4069047,11.818761,11.7053507,12.3232448
2085,01/21/2025 00:09:23.712,18.7961313,17.9448495,12.7893117,11.8197071,11.6887663,12.3046617
2086,01/21/2025 00:10:23.714,18.7960535,17.988379,12.7709775,11.8098886,11.4718123,12.3057339
2087,01/21/2025 00:11:23.715,18.7916598,17.988379,12.8040653,11.4869323,11.6873825,12.1654141
2088,01/21/2025 00:12:23.736,18.7829504,17.9916681,12.8415463,10.4898038,11.6923458,12.3056079
2089,01/21/2025 00:13:23.712,18.7847121,17.9795301,12.9209521,11.8418346,11.5535575,12.3079227
2090,01/21/2025 00:14:23.751,18.7588033,20.2025593,12.9441636,11.8471645,11.7193127,12.3177325
2091,01/21/2025 00:15:23.712,18.7694866,18.1597774,12.9422111,11.8490646,11.7470416,12.3320003
2092,01/21/2025 00:16:23.744,18.7290175,17.9053453,12.9689518,11.8477999,11.6784379,12.1294039
2093,01/21/2025 00:17:23.712,18.7528036,18.0032331,12.9274569,11.8680575,11.7630825,12.3647695
2094,01/21/2025 00:18:23.739,18.7585839,17.9757176,12.990062,11.8909359,11.639752,12.3860164
2095,01/21/2025 00:19:23.712,18.7699252,17.9658432,12.9397144,11.9217323,11.800425,12.3482958
2096,01/21/2025 00:20:23.712,18.7675126,17.9436753,12.8228458,11.942985,11.8249671,10.6450798
2097,01/21/2025 00:21:23.712,18.7380169,17.9942357,13.0489461,11.9369672,11.6871917,12.4467981
2098,01/21/2025 00:22:23.712,18.743217,20.0276812,13.0515101,11.5088167,11.8802511,12.4543895
2099,01/21/2025 00:23:23.729,18.727928,18.7016474,13.0323621,12.3959592,11.7755782,12.48466
2100,01/21/2025 00:24:23.712,18.7265342,16.4801712,13.1233136,12.026465,11.9237022,12.5015286
2101,01/21/2025 00:25:23.712,18.754629,17.8790754,13.0735679,12.0567078,11.8850762,11.223899
2102,01/21/2025 00:26:23.753,18.7649515,19.9053923,13.0098423,12.0759057,11.9733674,12.5491389
2103,01/21/2025 00:27:23.756,18.7480422,17.8535414,12.7430432,12.0832845,11.9870936,12.5628283
2104,01/21/2025 00:28:23.728,18.7155539,17.9632826,13.0060666,12.0399043,11.7776961,12.3482958
2105,01/21/2025 00:29:23.743,18.7389013,17.915361,13.0244613,12.0143414,11.9151659,12.6925691
2106,01/21/2025 00:30:23.707,18.6908979,17.9087051,13.0430272,12.0326322,11.9559588,12.5738913
2107,01/21/2025 00:31:23.712,18.7342106,17.907538,13.0873166,12.0325232,11.9258205,12.5905796
2108,01/21/2025 00:32:23.712,18.7051609,17.9348266,13.0617302,12.0358066,11.8551421,12.582733
2109,01/21/2025 00:33:23.712,18.6949235,20.009281,12.9967065,12.0195002,11.8106652,12.5847186
2110,01/21/2025 00:34:23.736,18.7156247,17.8297616,13.2448169,12.0680186,11.8391162,12.5612573
2111,01/21/2025 00:35:23.712,18.7114505,17.8874147,13.260519,12.0822662,11.7872268,12.5935454
2112,01/21/2025 00:36:23.712,18.6893555,20.0920121,13.2311821,11.7792064,11.9850531,12.5594353
2113,01/21/2025 00:37:23.735,18.7332625,18.2694177,13.087228,12.0981056,11.9562733,12.5606006
2114,01/21/2025 00:38:23.712,18.689214,17.8110322,13.1187447,12.0961045,11.9238355,12.5781515
2115,01/21/2025 00:39:23.712,18.7091865,17.8751286,12.7070268,12.10278,11.9673799,12.3701858
2116,01/21/2025 00:40:23.757,18.6936712,17.863854,13.0135887,12.0947445,11.9410857,12.3959592
2117,01/21/2025 00:41:23.712,18.6875231,17.8676664,12.8996226,12.042093,11.7419741,12.4482599
2118,01/21/2025 00:42:23.762,18.7124763,19.8336346,12.8410576,11.9272891,11.746978,12.3444274
2119,01/21/2025 00:43:23.712,18.6930203,17.7776052,12.6335827,11.6952687,11.5461534,11.7057825
2120,01/21/2025 00:44:23.768,18.6682795,17.8636418,12.4205778,11.5244029,11.2031545,11.223899
2121,01/21/2025 00:45:23.712,18.6646219,19.9097799,12.291118,11.107155,11.2495381,11.751426
2122,01/21/2025 00:46:23.712,18.6827688,17.7633391,11.7636743,11.3781322,10.9527276,11.7083704
2123,01/21/2025 00:47:23.735,18.646475,19.9880501,12.175891,11.3420582,10.9738311,11.6377991
2124,01/21/2025 00:48:23.712,18.6624287,17.7600431,12.0439902,11.2498822,11.0789975,11.5593696
2125,01/21/2025 00:49:23.729,18.6401077,20.0305828,11.9800338,10.7782375,11.0233384,11.476346
2126,01/21/2025 00:50:23.712,18.6636738,17.7421911,11.4869323,11.1301609,10.6709137,11.4528235
2127,01/21/2025 00:51:23.712,18.6510807,19.7918827,11.8792344,11.0919718,10.9247073,11.0852732
2128,01/21/2025 00:52:23.736,18.6635182,17.7323881,11.9171991,11.0907142,10.9008282,10.3486499
2129,01/21/2025 00:53:23.712,18.6318373,20.0034071,11.9995136,11.111031,10.8373314,11.506936
2130,01/21/2025 00:54:23.716,18.6259865,17.7326073,11.966575,11.0697856,10.8906178,11.4958839
2131,01/21/2025 00:55:23.742,18.6337404,17.8116192,11.9678106,11.0929023,10.8366256,11.1000963
2132,01/21/2025 00:56:23.712,18.630012,19.850477,12.0012143,10.5227486,10.9415703,11.4714536
2133,01/21/2025 00:57:23.712,18.638721,17.2014612,12.0494695,11.1181112,10.6789592,11.4740007
2134,01/21/2025 00:58:23.707,18.5874223,17.7064944,12.0610852,11.1454163,10.7724007,11.2680963
2135,01/21/2025 00:59:23.712,18.6297927,19.6228285,12.0201102,11.1459308,10.9798353,10.3486499
2136,01/21/2025 01:00:23.728,18.6267859,17.7013737,11.9987864,11.0475884,10.721304,11.458153
2137,01/21/2025 01:01:23.712,18.628689,17.7498722,11.9713904,10.5961467,10.8643287,11.3790573
2138,01/21/2025 01:02:23.754,18.623864,17.7508978,11.9400619,10.4898038,10.809139,11.3706068
2139,01/21/2025 01:03:23.707,18.5779139,17.7557993,11.9105553,10.9855247,10.6175602,11.3586572
2140,01/21/2025 01:04:23.742,18.5989115,19.9310103,11.991683,11.0038279,10.7286438,11.3848458
2141,01/21/2025 01:05:23.744,18.5745393,17.6832957,12.1780164,11.0494067,10.78334,11.382022
2142,01/21/2025 01:06:23.729,18.5902026,19.8958387,12.0961045,10.9826536,10.7636493,11.3993038
2143,01/21/2025 01:07:23.737,18.6338182,18.0869216,12.0755386,10.9873529,10.8176725,11.3499042
2144,01/21/2025 01:08:23.752,18.556683,17.6633364,12.1355723,10.9972638,10.5972352,11.0344516
2145,01/21/2025 01:09:23.707,18.6154522,19.7700163,11.8441596,10.921051,10.7767907,10.4898038
2146,01/21/2025 01:10:23.712,18.5767325,18.0798483,12.2924665,10.8366256,10.3665416,11.2233977
2147,01/21/2025 01:11:23.712,18.5779139,17.6515533,12.1625434,10.826432,10.6558987,11.1716736
2148,01/21/2025 01:12:23.711,18.6036657,19.7333603,11.6916627,10.8616959,10.6945134,11.0273931
2149,01/21/2025 01:13:23.733,18.5653918,17.6544036,12.076633,10.9329653,10.3906053,10.7862461
2150,01/21/2025 01:14:23.713,18.5806164,17.6947889,12.1078248,11.0020209,10.8649145,11.3454185
2151,01/21/2025 01:15:23.712,18.5466583,19.9178475,12.0935795,11.0607166,10.9202533,11.4352303
2152,01/21/2025 01:16:23.719,18.5181196,17.642769,12.0629771,10.8438772,10.9013435,11.4096744
2153,01/21/2025 01:17:23.716,18.565689,17.7029085,12.0107455,11.0605103,10.920691,11.3644455
2154,01/21/2025 01:18:23.712,18.5437365,19.8219582,12.0210563,11.0309337,10.7804464,11.372654
2155,01/21/2025 01:19:23.742,18.5299057,18.7971557,12.0036725,11.0300841,10.8527173,11.373269
2156,01/21/2025 01:20:23.718,18.5585931,17.6199455,12.2908494,11.0488208,10.9039692,11.3189214
2157,01/21/2025 01:21:23.712,18.5536834,17.6656704,12.1360872,11.035166,10.4438847,10.7862461
2158,01/21/2025 01:22:23.712,18.5262411,19.8570583,12.1268173,10.6109677,10.8614065,11.3425735
2159,01/21/2025 01:23:23.712,18.5304929,17.6143157,12.1473285,11.0586114,10.8790032,11.3639638
2160,01/21/2025 01:24:23.712,18.5165137,19.8182076,12.1604252,11.0206262,10.5563034,11.3527984
2161,01/21/2025 01:25:23.748,18.5290992,17.6054608,12.1038109,11.0134844,10.8489977,10.9977475
2162,01/21/2025 01:26:23.712,18.5265383,17.6715973,12.1383538,10.9957816,10.6745836,10.6450798
2163,01/21/2025 01:27:23.712,18.5271962,17.6643549,12.0825572,10.5890891,10.8007396,11.3400886
2164,01/21/2025 01:28:23.712,18.547394,19.6221209,12.0844549,10.9333894,10.7720476,11.2870019
2165,01/21/2025 01:29:23.731,18.5224421,17.5892292,12.1695359,10.9898305,10.6796649,11.2914577
2166,01/21/2025 01:30:23.715,18.5251516,19.5101775,12.1319009,10.9795389,10.692086,11.3056951
2167,01/21/2025 01:31:23.707,18.5420527,18.0720677,12.0513689,10.9331706,10.7132584,11.2753639
2168,01/21/2025 01:32:23.728,18.5141012,17.5657413,11.990977,10.8848304,10.4424733,11.2567668
2169,01/21/2025 01:33:23.712,18.4892203,19.8424804,11.9342156,10.5234543,10.7178758,11.2469897
2170,01/21/2025 01:34:23.712,18.4938328,18.0572139,12.0403397,10.9442738,10.7727746,11.3133616
2171,01/21/2025 01:35:23.736,18.4882723,16.7771409,12.1469684,10.9909317,10.8321281,11.3527984
2172,01/21/2025 01:36:23.707,18.4600171,17.5659606,12.1181873,10.9768354,10.7635787,11.2024482
2173,01/21/2025 01:37:23.712,18.4960259,19.6059872,12.1918447,11.0410242,10.9585857,11.3786405
2174,01/21/2025 01:38:23.721,18.5258732,17.9405075,12.1624535,11.0351055,10.8738858,11.3849162
2175,01/21/2025 01:39:23.722,18.4726095,16.3387662,12.2240982,11.0515243,10.8929438,11.1579777
2176,01/21/2025 01:40:23.712,18.4753119,17.5417444,12.202012,11.0410242,10.7483343,11.2097803
2177,01/21/2025 01:41:23.713,18.4965353,17.6068612,11.8300392,11.0905883,10.9403351,11.408799
2178,01/21/2025 01:42:23.718,18.4682163,17.6399965,12.147039,10.9767954,10.4942715,11.382022
2179,01/21/2025 01:43:23.712,18.4676291,19.7179337,12.104224,10.683662,10.8151951,11.3223411
2180,01/21/2025 01:44:23.742,18.502393,18.1597774,12.0581544,10.8971083,10.7164853,11.2791942
2181,01/21/2025 01:45:23.733,18.4852657,17.5208948,12.0839412,10.9590193,10.8293561,11.3112221
2182,01/21/2025 01:46:23.766,18.4746611,17.5852049,12.2323529,10.9374118,10.4898256,11.0852732
2183,01/21/2025 01:47:23.741,18.4814667,17.5792711,12.1808302,11.0061856,10.8527175,10.6450798
2184,01/21/2025 01:48:23.743,18.4674876,17.5639873,11.6980166,11.0392631,10.8944755,11.3936844
2185,01/21/2025 01:49:23.722,18.4512377,17.5946397,12.1108155,10.9928878,10.4731005,11.3535748
2186,01/21/2025 01:50:23.756,18.4459037,17.6076604,12.3524329,11.0567126,10.7920915,11.4065329
2187,01/21/2025 01:51:23.712,18.4531408,19.5577282,12.3079227,11.1213473,11.0549289,11.4521176
2188,01/21/2025 01:52:23.707,18.4065351,17.4983692,12.1682225,11.1001531,10.9928172,11.0993905
2189,01/21/2025 01:53:23.734,18.4425292,19.5914104,12.2596976,11.1461222,11.0797033,11.4875145
2190,01/21/2025 01:54:23.722,18.4510255,17.4883406,12.160773,11.1277538,10.8147467,11.4375054
